"SN","Source","Date_entry","Region","Country","Country_ID","ISO2","ISO3","ADMIN1_NAME","ADMIN1_CODE","ADMIN2_NAME","ADMIN2_CODE","EU_NAME","IU_NAME","IU_ID","LocationName","NamePositioning","Georeliability","Location","Site_selection","Pop_selection","PoT","Period","Year_start","Year_end","MonthSurvey","SurveyYear","Year_MDA","N_MDA","N_EffPC","Method_0","Method_1","Method_2","Blood_volume","Timing","Sex","Age_start","Age_end","Estimated","Examined","Positive","Prevalence","Invalid_test","Decision","IU_cases","N_cases_IU","Cases_diagn","Date_Morbidity","N_cases_under_care","N_HF_MCM","Reference","eLongitude","eLatitude","ADMIN0","IU_CODE","IU_ID_IU_Sh","Latitude","Longitude","shp_match_IU","geo_match_IU","IU_2021"
24428,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Kaolack",4123,"Kaolack",40176,"Kaolack","Kaolack",40176,"Efa Ndiebel",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,50,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-16.15334634,14.347728,"Senegal","SEN0412340176",40176,,,TRUE,TRUE,40176
24429,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Kaolack",4123,"Kaolack",40176,"Kaolack","Kaolack",40176,"Ee Sibassor 3",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,21,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-16.15449006,14.18809302,"Senegal","SEN0412340176",40176,,,TRUE,TRUE,40176
24430,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Kaolack",4123,"Kaolack",40176,"Kaolack","Kaolack",40176,"Ee Bouthie",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,16,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-16.29182902,14.21637138,"Senegal","SEN0412340176",40176,,,TRUE,TRUE,40176
24431,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Kaolack",4123,"Kaolack",40176,"Kaolack","Kaolack",40176,"Ee Gamboul Thiongou",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,16,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-16.22059052,14.21573734,"Senegal","SEN0412340176",40176,,,TRUE,TRUE,40176
24432,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Kaolack",4123,"Kaolack",40176,"Kaolack","Kaolack",40176,"Ee Keur Coumba Daga",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,8,,14,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-16.28835865,14.28606223,"Senegal","SEN0412140165",40165,,,TRUE,FALSE,40176
24433,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Kaolack",4123,"Kaolack",40176,"Kaolack","Kaolack",40176,"Ee Khalambasse 2",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,15,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-16.31165341,14.25136978,"Senegal","SEN0412340176",40176,,,TRUE,TRUE,40176
24434,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Kaolack",4123,"Kaolack",40176,"Kaolack","Kaolack",40176,"Ee Thianghane",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,8,,17,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-16.34655341,14.21915197,"Senegal","SEN0412340176",40176,,,TRUE,TRUE,40176
24435,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Kedougou",4124,"Kedougou",40210,"Kedougou-Salemata","Kedougou",40210,"Habibou",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,18,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-12.28262748,12.4906111,"Senegal","SEN0412440210",40210,,,TRUE,TRUE,40210
24436,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Kedougou",4124,"Kedougou",40210,"Kedougou-Salemata","Kedougou",40210,"Landjeni Peul",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,18,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-12.36739511,12.55687844,"Senegal","SEN0412440210",40210,,,TRUE,TRUE,40210
24437,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Kedougou",4124,"Kedougou",40210,"Kedougou-Salemata","Kedougou",40210,"Nathia",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,17,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-12.35762298,12.50098063,"Senegal","SEN0412440210",40210,,,TRUE,TRUE,40210
24438,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Kedougou",4124,"Kedougou",40210,"Kedougou-Salemata","Kedougou",40210,"Samecouta",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,73,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-12.12794079,12.60709768,"Senegal","SEN0412440210",40210,,,TRUE,TRUE,40210
24439,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Kedougou",4124,"Kedougou",40210,"Kedougou-Salemata","Kedougou",40210,"Thiabedji",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,83,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-12.41468779,12.63551597,"Senegal","SEN0412440210",40210,,,TRUE,TRUE,40210
24440,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Kedougou",4124,"Salemata",40179,"Kedougou-Salemata","SALEMATA",40179,"Abdoul Toure",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,37,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-12.51685482,12.41360135,"Senegal","SEN0412440179",40179,,,TRUE,TRUE,40179
24441,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Kedougou",4124,"Salemata",40179,"Kedougou-Salemata","SALEMATA",40179,"Tamba Cisse",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,8,,101,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-12.6482754,12.45436807,"Senegal","SEN0412440179",40179,,,TRUE,TRUE,40179
24442,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Kedougou",4124,"Salemata",40179,"Kedougou-Salemata","SALEMATA",40179,"Dar Salam",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,51,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-12.79020585,12.6295083,"Senegal","SEN0412440179",40179,,,TRUE,TRUE,40179
24443,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Kedougou",4124,"Salemata",40179,"Kedougou-Salemata","SALEMATA",40179,"Kekeressi",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,41,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-12.81904344,12.68086941,"Senegal","SEN0412440179",40179,,,TRUE,TRUE,40179
24444,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Kedougou",4124,"Kedougou",40210,"Kedougou-Salemata","Kedougou",40210,"Afia Dande Mayo",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,195,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-12.15810424,12.5483056,"Senegal","SEN0412440210",40210,,,TRUE,TRUE,40210
24445,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Kedougou",4124,"Kedougou",40210,"Kedougou-Salemata","Kedougou",40210,"Kafori Sara B Cam",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,8,,51,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-11.93901122,12.47622525,"Senegal","SEN0412440210",40210,,,TRUE,TRUE,40210
24446,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Kedougou",4124,"Kedougou",40210,"Kedougou-Salemata","Kedougou",40210,"Thiangol Yaya",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,27,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-12.13106722,12.50127107,"Senegal","SEN0412440210",40210,,,TRUE,TRUE,40210
24447,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Kedougou",4124,"Kedougou",40210,"Kedougou-Salemata","Kedougou",40210,"Dindifelo",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,8,,117,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-12.32378416,12.38316362,"Senegal","SEN0412440210",40210,,,TRUE,TRUE,40210
24448,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Kedougou",4124,"Kedougou",40210,"Kedougou-Salemata","Kedougou",40210,"Pelel Kindessa",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,79,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-12.37727554,12.37411404,"Senegal","SEN0412440210",40210,,,TRUE,TRUE,40210
24449,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Kedougou",4124,"Salemata",40179,"Kedougou-Salemata","SALEMATA",40179,"Kalathie",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,33,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-12.96467956,12.65441739,"Senegal","SEN0412440179",40179,,,TRUE,TRUE,40179
24450,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Kedougou",4124,"Kedougou",40210,"Kedougou-Salemata","Kedougou",40210,"Koboye Mody D Dial",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,45,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-12.06557565,12.44345244,"Senegal","SEN0412440210",40210,,,TRUE,TRUE,40210
24451,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Kedougou",4124,"Kedougou",40210,"Kedougou-Salemata","Kedougou",40210,"Sambangalou",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,8,,31,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-12.15733199,12.38774535,"Senegal","SEN0412440210",40210,,,TRUE,TRUE,40210
24452,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Kedougou",4124,"Kedougou",40210,"Kedougou-Salemata","Kedougou",40210,"Elhadj Oumar Aidara",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,8,,151,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-12.19468351,12.56088186,"Senegal","SEN0412440210",40210,,,TRUE,TRUE,40210
24453,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Kedougou",4124,"Kedougou",40210,"Kedougou-Salemata","Kedougou",40210,"Gomba Ii(Tripano 1)",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,8,,88,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-12.20109683,12.56316351,"Senegal","SEN0412440210",40210,,,TRUE,TRUE,40210
24454,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Kedougou",4124,"Kedougou",40210,"Kedougou-Salemata","Kedougou",40210,"Nouhou Sylla Ex Fad",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,22,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-12.20643543,12.55628492,"Senegal","SEN0412440210",40210,,,TRUE,TRUE,40210
24455,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Kedougou",4124,"Salemata",40179,"Kedougou-Salemata","SALEMATA",40179,"Aikoun",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,8,,25,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-12.69898736,12.44740438,"Senegal","SEN0412440179",40179,,,TRUE,TRUE,40179
24456,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Kedougou",4124,"Salemata",40179,"Kedougou-Salemata","SALEMATA",40179,"Gadanoume",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,8,,15,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-12.75017338,12.45459898,"Senegal","SEN0412440179",40179,,,TRUE,TRUE,40179
24457,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Kedougou",4124,"Salemata",40179,"Kedougou-Salemata","SALEMATA",40179,"Lory",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,24,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-12.69901083,12.60289982,"Senegal","SEN0412440179",40179,,,TRUE,TRUE,40179
24458,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Kedougou",4124,"Salemata",40179,"Kedougou-Salemata","SALEMATA",40179,"Sambangar",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,8,,26,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-12.60734132,12.58588257,"Senegal","SEN0412440179",40179,,,TRUE,TRUE,40179
24459,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Kedougou",4124,"Salemata",40179,"Kedougou-Salemata","SALEMATA",40179,"Afia Magasin",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,8,,28,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-12.53039078,12.55509951,"Senegal","SEN0412440179",40179,,,TRUE,TRUE,40179
24460,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Kedougou",4124,"Kedougou",40210,"Kedougou-Salemata","Kedougou",40210,"Dindefelo Tanda",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,51,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-12.44908208,12.60645532,"Senegal","SEN0412440210",40210,,,TRUE,TRUE,40210
24461,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Kedougou",4124,"Kedougou",40210,"Kedougou-Salemata","Kedougou",40210,"Wouridje",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,20,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-12.41479256,12.44690123,"Senegal","SEN0412440210",40210,,,TRUE,TRUE,40210
24462,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Kedougou",4124,"Salemata",40179,"Kedougou-Salemata","SALEMATA",40179,"Oundoufere",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,35,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-13.03679772,12.72217003,"Senegal","SEN0412440179",40179,,,TRUE,TRUE,40179
24463,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Kedougou",4124,"Salemata",40179,"Kedougou-Salemata","SALEMATA",40179,"Egathie",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,35,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-12.84333768,12.62483757,"Senegal","SEN0412440179",40179,,,TRUE,TRUE,40179
24464,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Kedougou",4124,"Kedougou",40210,"Kedougou-Salemata","Kedougou",40210,"Bantata",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,23,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-12.33469297,12.68061811,"Senegal","SEN0412440210",40210,,,TRUE,TRUE,40210
24465,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Kedougou",4124,"Kedougou",40210,"Kedougou-Salemata","Kedougou",40210,"Mako",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,8,,65,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-12.35505495,12.85009894,"Senegal","SEN0412440210",40210,,,TRUE,TRUE,40210
24466,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Kedougou",4124,"Kedougou",40210,"Kedougou-Salemata","Kedougou",40210,"Sibikiling Seguekho",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,21,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-12.35931643,12.89596182,"Senegal","SEN0412440210",40210,,,TRUE,TRUE,40210
24467,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Thies",4131,"Khombole",40214,"Khombole","Khombole",40214,"Ee Khodaba",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,1,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-16.9411125,14.7921268,"Senegal","SEN0413140218",40218,,,TRUE,FALSE,40214
24468,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Thies",4131,"Khombole",40214,"Khombole","Khombole",40214,"Ee Khombole 2",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,50,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-16.6901826,14.7618009,"Senegal","SEN0413140214",40214,,,TRUE,TRUE,40214
24469,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Thies",4131,"Khombole",40214,"Khombole","Khombole",40214,"Khombole1",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,8,,51,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-16.9411212,14.7922737,"Senegal","SEN0413140218",40218,,,TRUE,FALSE,40214
24470,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Thies",4131,"Khombole",40214,"Khombole","Khombole",40214,"Ee Diokoul Ndialigue",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,43,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-16.64479252,14.72936149,"Senegal","SEN0413140214",40214,,,TRUE,TRUE,40214
24471,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Thies",4131,"Khombole",40214,"Khombole","Khombole",40214,"Ee Diol Ndiaye",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,20,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-16.695695,14.6841788,"Senegal","SEN0413140214",40214,,,TRUE,TRUE,40214
24472,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Thies",4131,"Khombole",40214,"Khombole","Khombole",40214,"Ee Gouye Kouly",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,34,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-16.616899,14.7253391,"Senegal","SEN0413140214",40214,,,TRUE,TRUE,40214
24473,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Thies",4131,"Khombole",40214,"Khombole","Khombole",40214,"Ee Ndie Ngom",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,31,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-16.6475975,14.75041448,"Senegal","SEN0413140214",40214,,,TRUE,TRUE,40214
24474,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Thies",4131,"Khombole",40214,"Khombole","Khombole",40214,"Ee Ngogom Serere",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,42,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-16.6053444,14.7721988,"Senegal","SEN0413140214",40214,,,TRUE,TRUE,40214
24475,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Thies",4131,"Khombole",40214,"Khombole","Khombole",40214,"Efa Ndouff",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,36,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-16.67016671,14.73368377,"Senegal","SEN0413140214",40214,,,TRUE,TRUE,40214
24476,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Thies",4131,"Khombole",40214,"Khombole","Khombole",40214,"Ee Ablaye Sene",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,8,,57,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-16.7163178,14.69709787,"Senegal","SEN0413140214",40214,,,TRUE,TRUE,40214
24477,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Thies",4131,"Khombole",40214,"Khombole","Khombole",40214,"Ee Boudj Ngom",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,79,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-16.91816622,14.78834393,"Senegal","SEN0413140218",40218,,,TRUE,FALSE,40214
24478,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Thies",4131,"Khombole",40214,"Khombole","Khombole",40214,"Ee Darou Diack",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,8,,47,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-16.70753767,14.67932651,"Senegal","SEN0413140214",40214,,,TRUE,TRUE,40214
