"CONTINENT","REGION","WHO_REGION","ADMIN0","ADMIN0ID","ADMIN0_FIP","ADMIN0ISO2","ADMIN0ISO3","ADMIN1","ADMIN1ID","ADMIN2","ADMIN2ID","Alt_ADMIN2","ADMIN3","ADMIN3ID","IUs_ADM","IUs_NAME","IU_ID","IU_CODE","Year","PopTot","PopPreSAC","PopSAC","PopAdult","Endemicity","PopReq","PopTrg","PopTreat","Cov","Cum_MDA","MDA","EffMDA","MDA_n","EffMDA_n","EpiCov","EpiMDA","EpiEffMDA","EpiMDA_n","EpiEffMDA_n","MDA_scheme","Endemicity_org","Endemicity_ID"
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Plateau",3806,"Riyom",37015,,,0,"ADM2","Riyom",37015,"NGA0380637015",2014,160089,32018,44825,81645,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,10,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",4
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Plateau",3806,"Riyom",37015,,,0,"ADM2","Riyom",37015,"NGA0380637015",2015,164297,32859,46003,85434,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,10,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",4
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Plateau",3806,"Riyom",37015,,,0,"ADM2","Riyom",37015,"NGA0380637015",2016,168404,33681,47153,87570,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,10,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",4
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Plateau",3806,"Riyom",37015,,,0,"ADM2","Riyom",37015,"NGA0380637015",2017,172614,34523,48332,89759,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,10,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",4
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Plateau",3806,"Riyom",37015,,,0,"ADM2","Riyom",37015,"NGA0380637015",2018,176930,35386,49540,92003,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,10,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",4
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Plateau",3806,"Riyom",37015,,,0,"ADM2","Riyom",37015,"NGA0380637015",2019,181353,29016,50779,94304,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,10,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",4
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Plateau",3806,"Riyom",37015,,,0,"ADM2","Riyom",37015,"NGA0380637015",2020,185532,29685,51949,96477,"Non-endemic",0,0,0,0,10,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Plateau",3806,"Riyom",37015,,,0,"ADM2","Riyom",37015,"NGA0380637015",2021,190338,30454,53295,98976,"Non-endemic",0,0,0,0,10,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Plateau",3806,"Riyom",37015,,,0,"ADM2","Riyom",37015,"NGA0380637015",2022,195297,31248,54683,101554,"Non-endemic",0,0,0,0,10,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Plateau",3806,"Shendam",37016,,,0,"ADM2","Shendam",37016,"NGA0380637016",2013,246559,34003,66059,137131,"Not reported",0,0,0,0,9,0,0,0,0,0,0,0,0,0,"Not delivered","Not reported",999
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Plateau",3806,"Shendam",37016,,,0,"ADM2","Shendam",37016,"NGA0380637016",2014,253132,50626,70877,129097,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,9,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",4
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Plateau",3806,"Shendam",37016,,,0,"ADM2","Shendam",37016,"NGA0380637016",2015,259785,51957,72740,135088,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,9,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",4
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Plateau",3806,"Shendam",37016,,,0,"ADM2","Shendam",37016,"NGA0380637016",2016,266279,53256,74558,138465,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,9,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",4
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Plateau",3806,"Shendam",37016,,,0,"ADM2","Shendam",37016,"NGA0380637016",2017,272936,54587,76422,141927,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,9,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",4
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Plateau",3806,"Shendam",37016,,,0,"ADM2","Shendam",37016,"NGA0380637016",2018,279760,55952,78333,145475,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,9,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",4
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Plateau",3806,"Shendam",37016,,,0,"ADM2","Shendam",37016,"NGA0380637016",2019,286754,45881,80291,149112,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,9,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",4
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Plateau",3806,"Shendam",37016,,,0,"ADM2","Shendam",37016,"NGA0380637016",2020,293362,46938,82141,152548,"Non-endemic",0,0,0,0,9,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Plateau",3806,"Shendam",37016,,,0,"ADM2","Shendam",37016,"NGA0380637016",2021,300960,48154,84269,156499,"Non-endemic",0,0,0,0,9,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Plateau",3806,"Shendam",37016,,,0,"ADM2","Shendam",37016,"NGA0380637016",2022,308802,49408,86465,160577,"Non-endemic",0,0,0,0,9,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Plateau",3806,"Wase",37017,,,0,"ADM2","Wase",37017,"NGA0380637017",2013,191677,26434,51355,106607,"Not reported",0,0,0,0,10,0,0,0,0,0,0,0,0,0,"Not delivered","Not reported",999
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Plateau",3806,"Wase",37017,,,0,"ADM2","Wase",37017,"NGA0380637017",2014,196787,39357,55100,100361,"Endemic (MDA not delivered)",196787,0,0,0,10,0,0,0,0,0,0,0,0,0,"Not delivered","Endemic",1
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Plateau",3806,"Wase",37017,,,0,"ADM2","Wase",37017,"NGA0380637017",2015,201959,40392,56548,105018,"Endemic (MDA not delivered)",201959,0,0,0,10,0,0,0,0,0,0,0,0,0,"Not delivered","Endemic",1
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Plateau",3806,"Wase",37017,,,0,"ADM2","Wase",37017,"NGA0380637017",2016,207008,41402,57962,107644,"Endemic (MDA not delivered)",207008,165606,0,0,10,0,0,0,0,0,0,0,0,0,"Not delivered","Endemic",1
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Plateau",3806,"Wase",37017,,,0,"ADM2","Wase",37017,"NGA0380637017",2017,212183,42437,59411,110335,"Endemic (MDA not delivered)",212183,0,0,0,10,0,0,0,0,0,0,0,0,0,"Not delivered","Endemic",1
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Plateau",3806,"Wase",37017,,,0,"ADM2","Wase",37017,"NGA0380637017",2018,217487,43497,60896,113093,"Endemic (MDA not delivered)",217487,0,0,0,10,0,0,0,0,0,0,0,0,0,"Not delivered","Endemic",1
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Plateau",3806,"Wase",37017,,,0,"ADM2","Wase",37017,"NGA0380637017",2019,222925,35668,62419,115921,"Endemic (under post-intervention surveillance)",0,0,0,0,10,0,0,0,0,0,0,0,0,0,"Not delivered","Under surveillance",3
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Plateau",3806,"Wase",37017,,,0,"ADM2","Wase",37017,"NGA0380637017",2020,228062,36490,63857,118592,"Endemic (under post-intervention surveillance)",0,0,0,0,10,0,0,0,0,0,0,0,0,0,"Not delivered","Under surveillance",3
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Plateau",3806,"Wase",37017,,,0,"ADM2","Wase",37017,"NGA0380637017",2021,233969,37435,65511,121664,"Endemic (under post-intervention surveillance)",0,0,0,0,10,0,0,0,0,0,0,0,0,0,"Not delivered","Under surveillance",3
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Plateau",3806,"Wase",37017,,,0,"ADM2","Wase",37017,"NGA0380637017",2022,240065,38410,67218,124834,"Endemic (under post-intervention surveillance)",0,0,0,0,10,0,0,0,0,0,0,0,0,0,"Not delivered","Under surveillance",3
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Abua/Odual",37018,,,0,"ADM2","Abua/Odual",37018,"NGA0380737018",2013,335421,46258,89868,186554,"Not reported",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Not reported",999
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Abua/Odual",37018,,,0,"ADM2","Abua/Odual",37018,"NGA0380737018",2014,344363,68873,96422,175625,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",4
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Abua/Odual",37018,,,0,"ADM2","Abua/Odual",37018,"NGA0380737018",2015,353413,70683,98956,183775,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",4
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Abua/Odual",37018,,,0,"ADM2","Abua/Odual",37018,"NGA0380737018",2016,362249,72450,101430,188369,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",4
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Abua/Odual",37018,,,0,"ADM2","Abua/Odual",37018,"NGA0380737018",2017,371305,74261,103965,193079,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",4
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Abua/Odual",37018,,,0,"ADM2","Abua/Odual",37018,"NGA0380737018",2018,380587,76117,106564,197905,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",4
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Abua/Odual",37018,,,0,"ADM2","Abua/Odual",37018,"NGA0380737018",2019,390102,62416,109229,202853,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",4
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Abua/Odual",37018,,,0,"ADM2","Abua/Odual",37018,"NGA0380737018",2020,399092,63855,111746,207528,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",4
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Abua/Odual",37018,,,0,"ADM2","Abua/Odual",37018,"NGA0380737018",2021,409429,65509,114640,212903,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",4
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Abua/Odual",37018,,,0,"ADM2","Abua/Odual",37018,"NGA0380737018",2022,420097,67216,117627,218451,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",4
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Ahoada East",37019,,,0,"ADM2","Ahoada East",37019,"NGA0380737019",2013,197642,27257,52953,109924,"Not reported",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Not reported",999
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Ahoada East",37019,,,0,"ADM2","Ahoada East",37019,"NGA0380737019",2014,202911,40582,56815,103485,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Ahoada East",37019,,,0,"ADM2","Ahoada East",37019,"NGA0380737019",2015,208244,41649,58308,108287,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Ahoada East",37019,,,0,"ADM2","Ahoada East",37019,"NGA0380737019",2016,213450,42690,59766,110994,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Ahoada East",37019,,,0,"ADM2","Ahoada East",37019,"NGA0380737019",2017,218787,43757,61260,113769,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Ahoada East",37019,,,0,"ADM2","Ahoada East",37019,"NGA0380737019",2018,224256,44851,62792,116613,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Ahoada East",37019,,,0,"ADM2","Ahoada East",37019,"NGA0380737019",2019,229863,36778,64362,119529,"Unknown (under LF MDA)",0,0,183360,0,0,0,0,0,0,0,0,0,0,0,"ALB+IVM","Unknown",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Ahoada East",37019,,,0,"ADM2","Ahoada East",37019,"NGA0380737019",2020,235160,37626,65845,122283,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Ahoada East",37019,,,0,"ADM2","Ahoada East",37019,"NGA0380737019",2021,241251,38600,67550,125451,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Ahoada East",37019,,,0,"ADM2","Ahoada East",37019,"NGA0380737019",2022,247537,39606,69310,128719,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Ahoada West",37020,,,0,"ADM2","Ahoada West",37020,"NGA0380737020",2013,295638,40772,79209,164428,"Not reported",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Not reported",999
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Ahoada West",37020,,,0,"ADM2","Ahoada West",37020,"NGA0380737020",2014,303520,60704,84986,154795,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",4
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Ahoada West",37020,,,0,"ADM2","Ahoada West",37020,"NGA0380737020",2015,311498,62300,87219,161979,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",4
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Ahoada West",37020,,,0,"ADM2","Ahoada West",37020,"NGA0380737020",2016,319285,63857,89400,166028,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",4
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Ahoada West",37020,,,0,"ADM2","Ahoada West",37020,"NGA0380737020",2017,327267,65453,91635,170179,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",4
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Ahoada West",37020,,,0,"ADM2","Ahoada West",37020,"NGA0380737020",2018,335449,67090,93926,174433,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",4
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Ahoada West",37020,,,0,"ADM2","Ahoada West",37020,"NGA0380737020",2019,343835,55014,96274,178794,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",4
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Ahoada West",37020,,,0,"ADM2","Ahoada West",37020,"NGA0380737020",2020,351759,56281,98493,182915,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",4
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Ahoada West",37020,,,0,"ADM2","Ahoada West",37020,"NGA0380737020",2021,360870,57739,101044,187652,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",4
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Ahoada West",37020,,,0,"ADM2","Ahoada West",37020,"NGA0380737020",2022,370273,59244,103676,192542,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",4
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Akuku Toro",37021,,,0,"ADM2","Akuku Toro",37021,"NGA0380737021",2013,184911,25501,49542,102844,"Not reported",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Not reported",999
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Akuku Toro",37021,,,0,"ADM2","Akuku Toro",37021,"NGA0380737021",2014,189841,37968,53155,96819,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Akuku Toro",37021,,,0,"ADM2","Akuku Toro",37021,"NGA0380737021",2015,194830,38966,54552,101312,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Akuku Toro",37021,,,0,"ADM2","Akuku Toro",37021,"NGA0380737021",2016,199701,39940,55916,103844,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Akuku Toro",37021,,,0,"ADM2","Akuku Toro",37021,"NGA0380737021",2017,204693,40939,57314,106440,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Akuku Toro",37021,,,0,"ADM2","Akuku Toro",37021,"NGA0380737021",2018,209811,41962,58747,109102,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Akuku Toro",37021,,,0,"ADM2","Akuku Toro",37021,"NGA0380737021",2019,215056,34409,60216,111829,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Akuku Toro",37021,,,0,"ADM2","Akuku Toro",37021,"NGA0380737021",2020,220012,35202,61603,114406,"Unknown (under LF MDA)",0,0,81424,0,0,0,0,0,0,0,0,0,0,0,"ALB+IVM","Unknown",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Akuku Toro",37021,,,0,"ADM2","Akuku Toro",37021,"NGA0380737021",2021,225711,36114,63199,117370,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Akuku Toro",37021,,,0,"ADM2","Akuku Toro",37021,"NGA0380737021",2022,231592,37055,64846,120428,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Andoni",37022,,,0,"ADM2","Andoni",37022,"NGA0380737022",2013,250105,34492,67009,139103,"Not reported",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Not reported",999
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Andoni",37022,,,0,"ADM2","Andoni",37022,"NGA0380737022",2014,256773,51355,71896,130954,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Andoni",37022,,,0,"ADM2","Andoni",37022,"NGA0380737022",2015,263521,52704,73786,137031,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Andoni",37022,,,0,"ADM2","Andoni",37022,"NGA0380737022",2016,270109,54022,75631,140457,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Andoni",37022,,,0,"ADM2","Andoni",37022,"NGA0380737022",2017,276862,55372,77521,143968,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Andoni",37022,,,0,"ADM2","Andoni",37022,"NGA0380737022",2018,283784,56757,79459,147567,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Andoni",37022,,,0,"ADM2","Andoni",37022,"NGA0380737022",2019,290878,46540,81446,151257,"Unknown (under LF MDA)",0,0,247674,0,0,0,0,0,0,0,0,0,0,0,"ALB+IVM","Unknown",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Andoni",37022,,,0,"ADM2","Andoni",37022,"NGA0380737022",2020,297582,47613,83323,154743,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Andoni",37022,,,0,"ADM2","Andoni",37022,"NGA0380737022",2021,305289,48846,85481,158750,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Andoni",37022,,,0,"ADM2","Andoni",37022,"NGA0380737022",2022,313244,50119,87708,162887,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Asari-Toru",37023,,,0,"ADM2","Asari-Toru",37023,"NGA0380737023",2013,260880,35978,69896,145096,"Not reported",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Not reported",999
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Asari-Toru",37023,,,0,"ADM2","Asari-Toru",37023,"NGA0380737023",2014,267835,53567,74994,136596,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Asari-Toru",37023,,,0,"ADM2","Asari-Toru",37023,"NGA0380737023",2015,274875,54975,76965,142935,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Asari-Toru",37023,,,0,"ADM2","Asari-Toru",37023,"NGA0380737023",2016,281747,56349,78889,146508,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Asari-Toru",37023,,,0,"ADM2","Asari-Toru",37023,"NGA0380737023",2017,288790,57758,80861,150171,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Asari-Toru",37023,,,0,"ADM2","Asari-Toru",37023,"NGA0380737023",2018,296010,59202,82883,153925,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Asari-Toru",37023,,,0,"ADM2","Asari-Toru",37023,"NGA0380737023",2019,303410,48546,84955,157773,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Asari-Toru",37023,,,0,"ADM2","Asari-Toru",37023,"NGA0380737023",2020,310403,49664,86913,161409,"Unknown (under LF MDA)",0,0,100401,0,0,0,0,0,0,0,0,0,0,0,"ALB+IVM","Unknown",5
