"SN","Source","Date_entry","Region","Country","Country_ID","ISO2","ISO3","ADMIN1_NAME","ADMIN1_CODE","ADMIN2_NAME","ADMIN2_CODE","IU_NAME","IU_ID","LocationName","LocationType","Georeliability","Year_MDA1","Treatment_strategy","N_MDA","Baseline_Prev","SurveyYear","Period","SurveyMonth","Passage","Method_0","Method_1","Method_2","Sampling","Age_start","Age_end","Examined","Positive","Prevalence","CMFL","N_blackflies_examined","Vector_spp","Perc_PoolPositive","N_crabs_examined","Crab_spp","Perc_mf_crab_positive","Decision","SourceOrigen","Funding","geo_method","eLongitude","eLatitude","ADMIN0","IU_CODE","IU_ID_IU_Sh","Latitude","Longitude","shp_match_IU","geo_match_IU","IU_2021"
24728,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Bauchi",3779,"Kirfi",36439,"Kirfi",36439,"Bara","Village",1,1991,,26,18.49920061,2018,"2016 - 2020","September",,"Phase 1a Epidemiological Evaluation","Serological","RDT-Ov16","Convenient",5,9,50,0,0,,,,,,,,"Continue PC",,,,10.6947777777778,10.2573611111111,"Nigeria","NGA0377936439",36439,,,TRUE,TRUE,36439
24729,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Bayelsa",3780,"Nembe",36450,"Nembe",36450,"Bassambiri","Village",1,,,,,2019,"2016 - 2020","November",,"Phase 1a Epidemiological Evaluation","Serological","RDT-Ov16","Convenient",,,9,0,0,,,,,,,,,"EPIRF2019",,"osm",6.416667,4.533333,"Nigeria","NGA0378036450",36450,,,TRUE,TRUE,36450
24730,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Bauchi",3779,"Gamawa",36433,"Gamawa",36433,"Biri-Biri","Village",1,1991,,26,12.425449056,2018,"2016 - 2020","September",,"Phase 1a Epidemiological Evaluation","Serological","RDT-Ov16","Convenient",5,9,50,0,0,,,,,,,,"Continue PC",,,,10.5622222222222,12.1254861111111,"Nigeria","NGA0377936433",36433,,,TRUE,TRUE,36433
24731,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Bauchi",3779,"Alkaleri",36427,"Alkaleri",36427,"Birim","Village",1,1991,,26,47.979688489,2018,"2016 - 2020","September",,"Phase 1a Epidemiological Evaluation","Serological","RDT-Ov16","Convenient",5,9,50,0,0,,,,,,,,"Continue PC",,,,10.5769527777778,10.4550555555556,"Nigeria","NGA0377936439",36439,,,TRUE,FALSE,36427
24732,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Taraba",3809,"Gashaka",37067,"Gashaka",37067,"Bodel","Village",1,,,,,2015,"2011 - 2015","November",,"Phase 1b Epidemiological Evaluation","Parasitological","Parasitology (Skin Biopsy)",,5,99,158,0,0,,,,,,,,,"EPIRF2015",,,11.47992,7.71243,"Nigeria","NGA0380937067",37067,,,TRUE,TRUE,37067
24733,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Delta",3784,"Patani",36538,"Patani",36538,"Bolu Angiama","Village",1,1998,,,,2019,"2016 - 2020","June",,"Phase 1a Epidemiological Evaluation","Serological","Elisa-Ov16","Convenient",5,9,105,0,0,,,,,,,,,"EPIRF2019",,"osm",6.1076814,5.2010462,"Nigeria","NGA0378436538",36538,,,TRUE,TRUE,36538
24735,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Delta",3784,"Burutu",36526,"Burutu",36526,"Bulundoro","Village",1,1998,,,,2019,"2016 - 2020","June",,"Phase 1a Epidemiological Evaluation","Serological","Elisa-Ov16","Convenient",20,99,111,0,0,,,,,,,,,"EPIRF2019",,"arcgis",5.61358,5.0718,"Nigeria","NGA0378436526",36526,,,TRUE,TRUE,36526
24736,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Bauchi",3779,"Kirfi",36439,"Kirfi",36439,"Bunduru","Village",1,1991,,26,18.49920061,2018,"2016 - 2020","September",,"Phase 1a Epidemiological Evaluation","Serological","RDT-Ov16","Convenient",5,9,50,0,0,,,,,,,,"Continue PC",,,,3.69343888888889,10.8339444444444,"Benin","BEN0036703216",3216,,,TRUE,FALSE,36439
24738,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Kebbi",3796,"Bunza",36790,"Bunza",36790,"Bunza","Village",1,2005,,18,,2019,"2016 - 2020","June-Nov",,"Phase 1a Epidemiological Evaluation","Serological","Elisa-Ov16","Convenient",5,9,230,0,0,,,,,,,,,"EPIRF2019",,,4.029412,12.058824,"Nigeria","NGA0379636790",36790,,,TRUE,TRUE,36790
24740,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Kebbi",3796,"Fakai",36792,"Fakai",36792,"Chesgu","Village",1,2007,,18,,2019,"2016 - 2020","June-Nov",,"Phase 1a Epidemiological Evaluation","Serological","Elisa-Ov16","Convenient",5,9,230,0,0,,,,,,,,,"EPIRF2019",,,4.840639,11.671079,"Nigeria","NGA0379636792",36792,,,TRUE,TRUE,36792
24741,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Rivers",3807,"Etche",37028,"Etche",37028,"Chokocho","Village",1,,,,,2019,"2016 - 2020","November",,"Phase 1a Epidemiological Evaluation","Serological","RDT-Ov16","Convenient",,,51,0,0,,,,,,,,,"EPIRF2019",,"osm",7.0509577,4.9890294,"Nigeria","NGA0380737028",37028,,,TRUE,TRUE,37028
24742,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Bauchi",3779,"Alkaleri",36427,"Alkaleri",36427,"Dagarau","Village",1,1991,,26,47.979688489,2018,"2016 - 2020","September",,"Phase 1a Epidemiological Evaluation","Serological","RDT-Ov16","Convenient",5,9,50,0,0,,,,,,,,"Continue PC",,,,9.65666666666667,9.63916666666667,"Nigeria","NGA0377936429",36429,,,TRUE,FALSE,36427
24743,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Bauchi",3779,"Ganjuwa",36434,"Ganjuwa",36434,"Dandinga","Village",1,1991,,26,16.880738902,2018,"2016 - 2020","September",,"Phase 1a Epidemiological Evaluation","Serological","RDT-Ov16","Convenient",5,9,50,0,0,,,,,,,,"Continue PC",,,,10.3977777777778,10.8558333333333,"Nigeria","NGA0377936434",36434,,,TRUE,TRUE,36434
24744,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Zamfara",3811,"Maru",37106,"Maru",37106,"Dangulbi","Village",1,2000,,18,,2019,"2016 - 2020","Sept-Oct-Nov",,"Phase 1a Entomological Evaluation","Entomological","PCR",,,,0,,,,,,,,,,,"EPIRF2019",,"osm",6.277074507808638,11.5455316,"Nigeria","NGA0381137106",37106,,,TRUE,TRUE,37106
24745,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Zamfara",3811,"Maru",37106,"Maru",37106,"Dangulbi","Village",1,2000,,18,,2019,"2016 - 2020","June-Nov",,"Phase 1a Epidemiological Evaluation","Serological","Elisa-Ov16","Convenient",5,9,230,0,0,,,,,,,,,"EPIRF2019",,"osm",6.277074507808638,11.5455316,"Nigeria","NGA0381137106",37106,,,TRUE,TRUE,37106
24746,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Sokoto",3808,"Wamak",3808,"Wamak",37061,"Danjawa","Village",1,,,,,2018,"2016 - 2020","July",,"Mapping","Serological","RDT-Ov16","Cluster",21,75,52,0,0,,,,,,,,,,,,5.2236557007,13.139047623,"Nigeria","NGA0380837051",37051,,,TRUE,FALSE,37061
24747,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Bauchi",3779,"Dass",36432,"Dass",36432,"Danri","Village",1,1991,,26,11.196114132,2018,"2016 - 2020","September",,"Phase 1a Epidemiological Evaluation","Serological","RDT-Ov16","Convenient",5,9,50,0,0,,,,,,,,"Continue PC",,,,9.87222222222222,9.97299,"Nigeria","NGA0377936428",36428,,,TRUE,FALSE,36432
24748,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Rivers",3807,"Degema",37025,"Degema",37025,"Degema","Village",1,,,,,2019,"2016 - 2020","November",,"Phase 1a Epidemiological Evaluation","Serological","RDT-Ov16","Convenient",,,162,0,0,,,,,,,,,"EPIRF2019",,"osm",6.7680087,4.7579876,"Nigeria","NGA0380737025",37025,,,TRUE,TRUE,37025
24749,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Kebbi",3796,"Aleiro",36784,"Aleiro",36784,"Dogon Lungu","Village",1,,,,,2018,"2016 - 2020","November",,"Mapping","Serological","RDT-Ov16","Cluster",20,80,50,0,0,,,,,,,,,,,,4.4452142715,12.385947704,"Nigeria","NGA0379636789",36789,,,TRUE,FALSE,36784
24750,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Kebbi",3796,"Shanga",36800,"Shanga",36800,"Dugu Raha","Village",1,2000,,18,,2019,"2016 - 2020","Sept-Oct-Nov",,"Phase 1a Entomological Evaluation","Entomological","PCR",,,,0,,,,,,,,,,,"EPIRF2019",,,4.566667,11.166667,"Nigeria","NGA0379636800",36800,,,TRUE,TRUE,36800
24751,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Kebbi",3796,"Shanga",36800,"Shanga",36800,"Dugu Raha","Village",1,2012,,18,,2019,"2016 - 2020","June-Nov",,"Phase 1a Epidemiological Evaluation","Serological","Elisa-Ov16","Convenient",5,9,313,0,0,,,,,,,,,"EPIRF2019",,,4.566667,11.166667,"Nigeria","NGA0379636800",36800,,,TRUE,TRUE,36800
24752,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Sokoto",3808,"Wamak",3808,"Wamak",37061,"Dundaye","Village",1,,,,,2018,"2016 - 2020","July",,"Mapping","Serological","RDT-Ov16","Cluster",23,86,53,0,0,,,,,,,,,,,,5.2275395393,13.113491535,"Nigeria","NGA0380837061",37061,,,TRUE,TRUE,37061
24753,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Sokoto",3808,"Wamak",3808,"Wamak",37061,"Dutsin Majema","Village",1,,,,,2018,"2016 - 2020","July",,"Mapping","Serological","RDT-Ov16","Cluster",20,108,47,0,0,,,,,,,,,,,,5.2138924599,13.107987642,"Nigeria","NGA0380837061",37061,,,TRUE,TRUE,37061
24754,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Edo",3786,"Igueben",36570,"Igueben",36570,"Ebelle","Village",1,1998,,,,2019,"2016 - 2020","June",,"Phase 1a Epidemiological Evaluation","Serological","Elisa-Ov16","Convenient",5,9,77,0,0,,,,,,,,,"EPIRF2019",,,6.237611,6.481417,"Nigeria","NGA0378636570",36570,,,TRUE,TRUE,36570
24755,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Ebonyi",3785,"Afikpo South",36550,"Afikpo South",36550,"Ebunwana","Village",2,1998,,,,2019,"2016 - 2020","June",,"Phase 1a Epidemiological Evaluation","Serological","Elisa-Ov16","Convenient",20,99,185,0,0,,,,,,,,,"EPIRF2019",,"arcgis",8.10557,6.33006,"Nigeria","NGA0378536551",36551,,,TRUE,FALSE,36550
24756,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Ebonyi",3785,"Ikwo",36554,"Ikwo",36554,"Echara","Village",1,1998,,,,2019,"2016 - 2020","June",,"Phase 1a Epidemiological Evaluation","Serological","Elisa-Ov16","Convenient",5,9,73,0,0,,,,,,,,,"EPIRF2019",,"osm",8.2975232,6.1663717,"Nigeria","NGA0378536554",36554,,,TRUE,TRUE,36554
24768,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Sokoto",3808,"Wamak",3808,"Wamak",37061,"Ellawo Gabas","Village",1,,,,,2018,"2016 - 2020","July",,"Mapping","Serological","RDT-Ov16","Cluster",20,90,44,0,0,,,,,,,,,,,,5.1192697417,13.107627304,"Nigeria","NGA0380837061",37061,,,TRUE,TRUE,37061
24782,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Kebbi",3796,"Aleiro",36784,"Aleiro",36784,"Fada I","Village",1,,,,,2018,"2016 - 2020","November",,"Mapping","Serological","RDT-Ov16","Cluster",20,70,51,0,0,,,,,,,,,,,,4.4812202454,12.38396287,"Nigeria","NGA0379636789",36789,,,TRUE,FALSE,36784
24783,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Kebbi",3796,"Aleiro",36784,"Aleiro",36784,"Fada II","Village",1,,,,,2018,"2016 - 2020","November",,"Mapping","Serological","RDT-Ov16","Cluster",20,80,51,0,0,,,,,,,,,,,,4.4818639755,12.38312602,"Nigeria","NGA0379636789",36789,,,TRUE,FALSE,36784
24757,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Rivers",3807,"Emohua",37027,"Emohua",37027,"Egbeda","Village",1,,,,,2019,"2016 - 2020","November",,"Phase 1a Epidemiological Evaluation","Serological","RDT-Ov16","Convenient",,,103,0,0,,,,,,,,,"EPIRF2019",,"osm",6.7525,5.234722,"Nigeria","NGA0380737027",37027,,,TRUE,TRUE,37027
24758,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Ebonyi",3785,"Ishielu",36555,"Ishielu",36555,"Egedegebe","Village",1,1998,,,,2019,"2016 - 2020","June",,"Phase 1a Epidemiological Evaluation","Serological","Elisa-Ov16","Convenient",5,9,74,0,0,,,,,,,,,"EPIRF2019",,"arcgis",7.76871,6.5891,"Nigeria","NGA0378536555",36555,,,TRUE,TRUE,36555
24759,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Delta",3784,"Burutu",36526,"Burutu",36526,"Egodor","Village",2,1998,,,,2019,"2016 - 2020","June",,"Phase 1a Epidemiological Evaluation","Serological","Elisa-Ov16","Convenient",5,9,110,0,0,,,,,,,,,"EPIRF2019",,"arcgis",5.946498027,5.711962268,"Nigeria","NGA0378436527",36527,,,TRUE,FALSE,36526
24760,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Delta",3784,"Burutu",36526,"Burutu",36526,"Egodor","Village",2,1998,,,,2019,"2016 - 2020","June",,"Phase 1a Epidemiological Evaluation","Serological","Elisa-Ov16","Convenient",20,99,111,1,0.00900900900900901,,,,,,,,,"EPIRF2019",,"arcgis",5.946498027,5.711962268,"Nigeria","NGA0378436527",36527,,,TRUE,FALSE,36526
24761,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Edo",3786,"Esan West",36566,"Esan West",36566,"Eguare","Village",1,1998,,,,2019,"2016 - 2020","June",,"Phase 1a Epidemiological Evaluation","Serological","Elisa-Ov16","Convenient",5,9,83,0,0,,,,,,,,,"EPIRF2019",,"osm",6.076296,6.773812,"Nigeria","NGA0378636566",36566,,,TRUE,TRUE,36566
24762,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Edo",3786,"Igueben",36570,"Igueben",36570,"Eguare Amahor Waterside","Village",2,1998,,,,2019,"2016 - 2020","June",,"Phase 1a Epidemiological Evaluation","Serological","Elisa-Ov16","Convenient",5,9,75,0,0,,,,,,,,,"EPIRF2019",,"arcgis",6.20357,6.70064,"Nigeria","NGA0378636563",36563,,,TRUE,FALSE,36570
24763,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Bayelsa",3780,"Yenegoa",36454,"Yenegoa",36454,"Ekeki","Village",1,,,,,2019,"2016 - 2020","November",,"Phase 1a Epidemiological Evaluation","Serological","RDT-Ov16","Convenient",,,126,0,0,,,,,,,,,"EPIRF2019",,"osm",6.29521,4.9289213,"Nigeria","NGA0378036454",36454,,,TRUE,TRUE,36454
24764,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Ebonyi",3785,"Afikpo South",36550,"Afikpo South",36550,"Ekoli Edda","Village",1,1998,,,,2019,"2016 - 2020","June",,"Phase 1a Epidemiological Evaluation","Serological","Elisa-Ov16","Convenient",5,9,76,0,0,,,,,,,,,"EPIRF2019",,,7.83588,5.73588,"Nigeria","NGA0378536550",36550,,,TRUE,TRUE,36550
24765,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Edo",3786,"Ovia North East",36574,"Ovia North East",36574,"Ekosodin","Village",2,1998,,,,2019,"2016 - 2020","June",,"Phase 1a Epidemiological Evaluation","Serological","Elisa-Ov16","Convenient",5,9,74,0,0,,,,,,,,,"EPIRF2019",,"osm",5.6166523,6.4166789,"Nigeria","NGA0378636578",36578,,,TRUE,FALSE,36574
24766,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Delta",3784,"Ethiope West",36528,"Ethiope West",36528,"Ekroda","Village",1,1998,,,,2019,"2016 - 2020","June",,"Phase 1a Epidemiological Evaluation","Serological","Elisa-Ov16","Convenient",5,9,105,0,0,,,,,,,,,"EPIRF2019",,,5.8375,5.850556,"Nigeria","NGA0378436528",36528,,,TRUE,TRUE,36528
24767,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Bayelsa",3780,"Ogbia",36451,"Ogbia",36451,"Elebele","Village",1,,,,,2019,"2016 - 2020","November",,"Phase 1a Epidemiological Evaluation","Serological","RDT-Ov16","Convenient",,,128,0,0,,,,,,,,,"EPIRF2019",,"arcgis",6.3437,4.85723,"Nigeria","NGA0378036451",36451,,,TRUE,TRUE,36451
24769,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Delta",3784,"Isoko South",36532,"Isoko South",36532,"Emede","Village",1,1998,,,,2019,"2016 - 2020","June",,"Phase 1a Epidemiological Evaluation","Serological","Elisa-Ov16","Convenient",5,9,105,0,0,,,,,,,,,"EPIRF2019",,"osm",6.1753716,5.4023716,"Nigeria","NGA0378436532",36532,,,TRUE,TRUE,36532
24770,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Edo",3786,"Esan South East",36565,"Esan South East",36565,"Emunekhua","Village",1,1998,,,,2019,"2016 - 2020","June",,"Phase 1a Epidemiological Evaluation","Serological","Elisa-Ov16","Convenient",5,9,89,1,0.0112359550561798,,,,,,,,,"EPIRF2019",,"arcgis",6.47283,6.50575,"Nigeria","NGA0378636565",36565,,,TRUE,TRUE,36565
24771,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Ebonyi",3785,"Ebonyi",36551,"Ebonyi",36551,"Enyim Agwagwa","Village",3,1998,,,,2019,"2016 - 2020","June",,"Phase 1a Epidemiological Evaluation","Serological","Elisa-Ov16","Convenient",5,9,75,4,0.0533333333333333,,,,,,,,,"EPIRF2019",,"arcgis",6.67938,9.72034,"Nigeria","NGA0380136896",36896,,,TRUE,FALSE,36551
24772,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Ebonyi",3785,"Ebonyi",36551,"Ebonyi",36551,"Enyim Iseke","Village",1,1998,,,,2019,"2016 - 2020","June",,"Phase 1a Epidemiological Evaluation","Serological","Elisa-Ov16","Convenient",5,9,75,4,0.0533333333333333,,,,,,,,,"EPIRF2019",,"arcgis",8.03711,6.38089,"Nigeria","NGA0378536551",36551,,,TRUE,TRUE,36551
24773,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Ebonyi",3785,"Ebonyi",36551,"Ebonyi",36551,"Enyim Ojaba","Village",1,1998,,,,2019,"2016 - 2020","June",,"Phase 1a Epidemiological Evaluation","Serological","Elisa-Ov16","Convenient",5,9,75,4,0.0533333333333333,,,,,,,,,"EPIRF2019",,"arcgis",8.10557,6.33006,"Nigeria","NGA0378536551",36551,,,TRUE,TRUE,36551
24774,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Ebonyi",3785,"Ebonyi",36551,"Ebonyi",36551,"Ette","Village",2,1998,,,,2019,"2016 - 2020","June",,"Phase 1a Epidemiological Evaluation","Serological","Elisa-Ov16","Convenient",5,9,75,0,0,,,,,,,,,"EPIRF2019",,"arcgis",8.37489,6.28418,"Nigeria","NGA0378536548",36548,,,TRUE,FALSE,36551
24775,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Edo",3786,"Ikpoba-Okha",36571,"Ikpoba-Okha",36571,"Evbiakagba","Village",1,1998,,,,2019,"2016 - 2020","June",,"Phase 1a Epidemiological Evaluation","Serological","Elisa-Ov16","Convenient",5,9,72,0,0,,,,,,,,,"EPIRF2019",,"osm",5.7226422,6.2347015,"Nigeria","NGA0378636571",36571,,,TRUE,TRUE,36571
24776,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Edo",3786,"Oredo",36572,"Oredo",36572,"Evbuobioba","Village",2,1998,,,,2019,"2016 - 2020","June",,"Phase 1a Epidemiological Evaluation","Serological","Elisa-Ov16","Convenient",20,99,95,0,0,,,,,,,,,"EPIRF2019",,"arcgis",5.928960026,6.633958864,"Nigeria","NGA0378636578",36578,,,TRUE,FALSE,36572
24777,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Edo",3786,"Ovia South West",36575,"Ovia South West",36575,"Evoonogbon","Village",1,1998,,,,2019,"2016 - 2020","June",,"Phase 1a Epidemiological Evaluation","Serological","Elisa-Ov16","Convenient",5,9,76,8,0.105263157894737,,,,,,,,,"EPIRF2019",,,5.292278,6.654194,"Nigeria","NGA0378636575",36575,,,TRUE,TRUE,36575
24778,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Edo",3786,"Etsako East",36568,"Etsako East",36568,"Ewora","Village",1,1998,,,,2019,"2016 - 2020","June",,"Phase 1a Epidemiological Evaluation","Serological","Elisa-Ov16","Convenient",5,9,69,1,0.0144927536231884,,,,,,,,,"EPIRF2019",,,6.264556,6.870611,"Nigeria","NGA0378636569",36569,,,TRUE,FALSE,36568
24779,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Delta",3784,"Ughelli South",36542,"Ughelli South",36542,"Ewu Urhobo","Village",2,1998,,,,2019,"2016 - 2020","June",,"Phase 1a Epidemiological Evaluation","Serological","Elisa-Ov16","Convenient",20,99,116,0,0,,,,,,,,,"EPIRF2019",,"arcgis",5.675375314117,5.901234073707,"Nigeria","NGA0378436528",36528,,,TRUE,FALSE,36542
24780,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Ebonyi",3785,"Ishielu",36555,"Ishielu",36555,"Ezilo","Village",1,1998,,,,2019,"2016 - 2020","June",,"Phase 1a Epidemiological Evaluation","Serological","Elisa-Ov16","Convenient",5,9,74,0,0,,,,,,,,,"EPIRF2019",,"arcgis",7.81787,6.4293,"Nigeria","NGA0378536555",36555,,,TRUE,TRUE,36555
24781,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Ebonyi",3785,"Onicha",36560,"Onicha",36560,"Ezima Agbabor","Village",1,1998,,,,2019,"2016 - 2020","June",,"Phase 1a Epidemiological Evaluation","Serological","Elisa-Ov16","Convenient",5,9,75,1,0.0133333333333333,,,,,,,,,"EPIRF2019",,"arcgis",7.83314,6.16772,"Nigeria","NGA0378536560",36560,,,TRUE,TRUE,36560
24784,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Bauchi",3779,"Giade",36435,"Giade",36435,"Faguji","Village",1,1991,,26,22.906269461,2018,"2016 - 2020","September",,"Phase 1a Epidemiological Evaluation","Serological","RDT-Ov16","Convenient",5,9,50,0,0,,,,,,,,"Continue PC",,,"osm",10.244100030381862,11.5248532,"Nigeria","NGA0377936435",36435,,,TRUE,TRUE,36435
24786,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Kebbi",3796,"Fakai",36792,"Fakai",36792,"Fakai","Village",1,2002,,18,,2019,"2016 - 2020","June-Nov",,"Phase 1a Epidemiological Evaluation","Serological","Elisa-Ov16","Convenient",5,9,202,0,0,,,,,,,,,"EPIRF2019",,,5.210784,11.490196,"Nigeria","NGA0379636792",36792,,,TRUE,TRUE,36792
24788,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Zamfara",3811,"Gummi",37102,"Gummi",37102,"Falale","Village",1,2000,,18,,2019,"2016 - 2020","June-Nov",,"Phase 1a Epidemiological Evaluation","Serological","Elisa-Ov16","Convenient",5,9,280,0,0,,,,,,,,,"EPIRF2019",,,5.2483,12.053829,"Nigeria","NGA0381137102",37102,,,TRUE,TRUE,37102
24790,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Bauchi",3779,"Toro",36444,"Toro",36444,"Faude, Yelwata","Village",3,2000,,18,,2019,"2016 - 2020","May-Oct",,"Phase 1a Entomological Evaluation","Entomological","PCR",,,,0,,,,,,,,,,,"EPIRF2019",,"arcgis",8.71405,8.53393,"Nigeria","NGA0380036869",36869,,,TRUE,FALSE,36444
24791,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Taraba",3809,"Ussa",37076,"Ussa",37076,"Fikyu","Village",1,,,,,2015,"2011 - 2015","November",,"Phase 1b Epidemiological Evaluation","Parasitological","Parasitology (Skin Biopsy)",,5,99,157,6,0.0382165605095541,,,,,,,,,"EPIRF2015",,,10.01301,7.08158,"Nigeria","NGA0380937076",37076,,,TRUE,TRUE,37076
24792,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Zamfara",3811,"Maru",37106,"Maru",37106,"Gabiya/Bingi Maru","Village",1,2000,,18,,2019,"2016 - 2020","Sept-Oct-Nov",,"Phase 1a Entomological Evaluation","Entomological","PCR",,,,0,,,,,,,,,,,"EPIRF2019",,"arcgis",6.35012,11.93423,"Nigeria","NGA0381137106",37106,,,TRUE,TRUE,37106
24793,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Zamfara",3811,"Maru",37106,"Maru",37106,"Gabiya/Bingi Maru","Village",1,2000,,18,,2019,"2016 - 2020","June-Nov",,"Phase 1a Epidemiological Evaluation","Serological","Elisa-Ov16","Convenient",5,9,120,0,0,,,,,,,,,"EPIRF2019",,"arcgis",6.35012,11.93423,"Nigeria","NGA0381137106",37106,,,TRUE,TRUE,37106
24794,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Taraba",3809,"Takum",37075,"Takum",37075,"Galumje","Village",1,,,,,2015,"2011 - 2015","November",,"Phase 1b Epidemiological Evaluation","Parasitological","Parasitology (Skin Biopsy)",,5,99,117,7,0.0598290598290598,,,,,,,,,"EPIRF2015",,,9.80523,7.08578,"Nigeria","NGA0380937076",37076,,,TRUE,FALSE,37075
24795,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Bauchi",3779,"Gamawa",36433,"Gamawa",36433,"Gamawa","Village",1,1991,,26,12.425449056,2018,"2016 - 2020","September",,"Phase 1a Epidemiological Evaluation","Serological","RDT-Ov16","Convenient",5,9,50,0,0,,,,,,,,"Continue PC",,,,10.5106944444444,11.1350638888889,"Nigeria","NGA0377936431",36431,,,TRUE,FALSE,36433
