"SN","Source","Date_entry","Region","Country","Country_ID","ISO2","ISO3","ADMIN1_NAME","ADMIN1_CODE","ADMIN2_NAME","ADMIN2_CODE","IU_NAME","IU_ID","LocationName","Latitude","Longitude","LocationType","Georeliability","Year_MDA1","Treatment_strategy","N_MDA","Baseline_Prev","SurveyYear","Period","SurveyMonth","Passage","Method_0","Method_1","Method_2","Sampling","Age_start","Age_end","Examined","Positive","Prevalence","CMFL","N_blackflies_examined","Vector_spp","Perc_PoolPositive","N_crabs_examined","Crab_spp","Perc_mf_crab_positive","Decision","SourceOrigen","Funding","geo_method"
"22616.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Senegal","37.0","SN","SEN","Kedougou","4124.0","Salemata","40179.0","Salemata","40179.0","Thiokoye Hafia","12.57","-12.529999999999999","Village","1.0",,,,,"1988.0","Before 2001","March","1","Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,"69.0","25.0","0.362318841",,,,,,,,,"APOC","APOC Trust Fund",
"22617.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Senegal","37.0","SN","SEN","Kedougou","4124.0","Salemata","40179.0","Salemata","40179.0","Thiokoye Hafia","12.57","-12.529999999999999","Village","1.0",,,,,"2002.0","2001 - 2005","April","2","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"140.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"22618.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Senegal","37.0","SN","SEN","Kedougou","4124.0","Salemata","40179.0","Salemata","40179.0","Thiokoye Hafia","12.57","-12.529999999999999","Village","1.0",,,,,"2007.0","2006 - 2010","July","3","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"44.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"22619.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Senegal","37.0","SN","SEN","Tambacounda","4130.0","Kedougou","40210.0","Kedougou","40210.0","Tikankali","12.712","-12.3795","Village","1.0",,,,,"1987.0","Before 2001","May","1","Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,"89.0","47.0","0.52808988800000001",,,,,,,,,"APOC","APOC Trust Fund",
"22620.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Senegal","37.0","SN","SEN","Tambacounda","4130.0","Kedougou","40210.0","Kedougou","40210.0","Tikankali","12.712","-12.3795","Village","1.0",,,,,"1994.0","Before 2001","November","2","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"86.0","13.0","0.15116279099999999",,,,,,,,,"APOC","APOC Trust Fund",
"22621.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Senegal","37.0","SN","SEN","Tambacounda","4130.0","Kedougou","40210.0","Kedougou","40210.0","Tikankali","12.712","-12.3795","Village","1.0",,,,,"2000.0","Before 2001","May","3","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"77.0","3.0","3.8961039000000003E-2",,,,,,,,,"APOC","APOC Trust Fund",
"22622.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Senegal","37.0","SN","SEN","Tambacounda","4130.0","Kedougou","40210.0","Kedougou","40210.0","Tikankali","12.712","-12.3795","Village","1.0",,,,,"2003.0","2001 - 2005","May","4","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"75.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"22623.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Senegal","37.0","SN","SEN","Tambacounda","4130.0","Kedougou","40210.0","Kedougou","40210.0","Tikankali","12.712","-12.3795","Village","1.0",,,,,"2006.0","2006 - 2010","July","5","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"34.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"22624.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Senegal","37.0","SN","SEN","Tambacounda","4130.0","Kedougou","40210.0","Kedougou","40210.0","Tikankali","12.712","-12.3795","Village","1.0",,,,,"2008.0","2006 - 2010","January","6","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"82.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"22625.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Senegal","37.0","SN","SEN","Tambacounda","4130.0","Kedougou","40210.0","Kedougou","40210.0","Tikankali","12.712","-12.3795","Village","1.0",,,,,"2010.0","2006 - 2010","March","6","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"44.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"22626.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Senegal","37.0","SN","SEN","Tambacounda","4130.0","Dianke Makha","40206.0","Dianke Makha","40206.0","Timbi Fara","13.42","-12.550000000000001","Village","1.0",,,,,"1988.0","Before 2001","March","1","Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,"202.0","14.0","6.9306931000000002E-2",,,,,,,,,"APOC","APOC Trust Fund",
"22627.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Senegal","37.0","SN","SEN","Tambacounda","4130.0","Dianke Makha","40206.0","Dianke Makha","40206.0","Timbi Fara","13.42","-12.550000000000001","Village","1.0",,,,,"2002.0","2001 - 2005","May","2","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"200.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"22628.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Senegal","37.0","SN","SEN","Tambacounda","4130.0","Dianke Makha","40206.0","Dianke Makha","40206.0","Timbi Fara","13.42","-12.550000000000001","Village","1.0",,,,,"2007.0","2006 - 2010","June","3","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"138.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"22629.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Senegal","37.0","SN","SEN","Kolda","4125.0","Velingara","40184.0","Velingara","40184.0","Timindalah","13.33","-13.800000000000001","Village","1.0",,,,,"1993.0","Before 2001","April","1","Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,"291.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"22630.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Senegal","37.0","SN","SEN","Kolda","4125.0","Velingara","40184.0","Velingara","40184.0","Timindalah","13.33","-13.800000000000001","Village","1.0",,,,,"2001.0","2001 - 2005","June","2","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"531.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"22631.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Senegal","37.0","SN","SEN","Tambacounda","4130.0","KOUMPENTOUM","40209.0","KOUMPENTOUM","40209.0","Tinoni","14.363032568","-14.459259561","Village","1.0",,,,,"2008.0","2006 - 2010","January","2","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"5.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund","arcgis"
"22632.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Senegal","37.0","SN","SEN","Tambacounda","4130.0","KOUMPENTOUM","40209.0","KOUMPENTOUM","40209.0","Tinoni","14.363032568","-14.459259561","Village","1.0",,,,,"2010.0","2006 - 2010","May","2","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"2.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund","arcgis"
"22633.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Senegal","37.0","SN","SEN","Kedougou","4124.0","Saraya","40180.0","Saraya","40180.0","Toubacouta","12.449999999999999","-11.710000000000001","Village","1.0",,,,,"1989.0","Before 2001","November","1","Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,"124.0","43.0","0.34677419399999998",,,,,,,,,"APOC","APOC Trust Fund",
"22634.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Senegal","37.0","SN","SEN","Kedougou","4124.0","Saraya","40180.0","Saraya","40180.0","Toubacouta","12.449999999999999","-11.710000000000001","Village","1.0",,,,,"2000.0","Before 2001","May","2","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"138.0","6.0","4.3478260999999997E-2",,,,,,,,,"APOC","APOC Trust Fund",
"22635.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Senegal","37.0","SN","SEN","Kedougou","4124.0","Saraya","40180.0","Saraya","40180.0","Toubacouta","12.449999999999999","-11.710000000000001","Village","1.0",,,,,"2006.0","2006 - 2010","June","3","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"55.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"22636.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Senegal","37.0","SN","SEN","Kedougou","4124.0","Saraya","40180.0","Saraya","40180.0","Toubacouta","12.449999999999999","-11.710000000000001","Village","1.0",,,,,"2011.0","2011 - 2016","March","4","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"38.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"22637.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Senegal","37.0","SN","SEN","Tambacounda","4130.0","Kidira","40208.0","Kidira","40208.0","Toumboura","13.96871","-12.21649","Village","1.0",,,,,"1990.0","Before 2001","June","1","Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,"241.0","26.0","0.10788381700000001",,,,,,,,,"APOC","APOC Trust Fund",
"22638.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Senegal","37.0","SN","SEN","Tambacounda","4130.0","Kidira","40208.0","Kidira","40208.0","Toumboura","13.96871","-12.21649","Village","1.0",,,,,"2001.0","2001 - 2005","April","2","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"446.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"22639.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Senegal","37.0","SN","SEN","Tambacounda","4130.0","Tambacounda","40212.0","Tambacounda","40212.0","Wakelibougou","13.533329999999999","-13.85","Village","1.0",,,,,"1993.0","Before 2001","May","1","Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,"69.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"22640.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Senegal","37.0","SN","SEN","Tambacounda","4130.0","Tambacounda","40212.0","Tambacounda","40212.0","Wakelibougou","13.533329999999999","-13.85","Village","1.0",,,,,"2001.0","2001 - 2005","May","2","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"81.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"22642.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Senegal","37.0","SN","SEN","Kolda","4125.0","Kolda","40181.0","Kolda","40181.0","Wakilare","12.8108179","-15.0505856","Village","1.0",,,,,"2009.0","2006 - 2010","January","2","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"97.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"22643.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Senegal","37.0","SN","SEN","Kolda","4125.0","Kolda","40181.0","Kolda","40181.0","Wakilare","12.8108179","-15.0505856","Village","1.0",,,,,"2011.0","2011 - 2016","March","4","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"23.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"22644.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Senegal","37.0","SN","SEN","Kolda","4125.0","Kolda","40181.0","Kolda","40181.0","Wakilare","12.8108179","-15.0505856","Village","1.0",,,,,"2011.0","2011 - 2016","March","4","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"43.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"22645.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Senegal","37.0","SN","SEN","Kedougou","4124.0","Saraya","40180.0","Saraya","40180.0","Wamba","12.48746","-11.588559999999999","Village","1.0",,,,,"1996.0","Before 2001","April","1","Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,"170.0","12.0","7.0588234999999999E-2",,,,,,,,,"APOC","APOC Trust Fund",
"22646.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Senegal","37.0","SN","SEN","Kedougou","4124.0","Saraya","40180.0","Saraya","40180.0","Wamba","12.48746","-11.588559999999999","Village","1.0",,,,,"2002.0","2001 - 2005","April","2","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"277.0","2.0","7.2202170000000001E-3",,,,,,,,,"APOC","APOC Trust Fund",
"22647.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Senegal","37.0","SN","SEN","Kedougou","4124.0","Saraya","40180.0","Saraya","40180.0","Wamba","12.48746","-11.588559999999999","Village","1.0",,,,,"2006.0","2006 - 2010","June","3","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"159.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"22648.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Senegal","37.0","SN","SEN","Kedougou","4124.0","Saraya","40180.0","Saraya","40180.0","Wamba","12.48746","-11.588559999999999","Village","1.0",,,,,"2009.0","2006 - 2010","January","4","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"249.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"22649.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Senegal","37.0","SN","SEN","Kedougou","4124.0","Saraya","40180.0","Saraya","40180.0","Wamba","12.48746","-11.588559999999999","Village","1.0",,,,,"2011.0","2011 - 2016","March","4","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"192.0","1.0","5.2083329999999999E-3",,,,,,,,,"APOC","APOC Trust Fund",
"22650.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Senegal","37.0","SN","SEN","Kedougou","4124.0","Saraya","40180.0","Saraya","40180.0","Wassangara","13.210000000000001","-11.550000000000001","Village","1.0",,,,,"1989.0","Before 2001","November","1","Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,"192.0","55.0","0.28645833300000001",,,,,,,,,"APOC","APOC Trust Fund",
"22651.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Senegal","37.0","SN","SEN","Kedougou","4124.0","Saraya","40180.0","Saraya","40180.0","Wassangara","13.210000000000001","-11.550000000000001","Village","1.0",,,,,"2000.0","Before 2001","May","2","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"401.0","9.0","2.2443890000000001E-2",,,,,,,,,"APOC","APOC Trust Fund",
"22652.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Senegal","37.0","SN","SEN","Kedougou","4124.0","Saraya","40180.0","Saraya","40180.0","Wassangara","13.210000000000001","-11.550000000000001","Village","1.0",,,,,"2003.0","2001 - 2005","May","3","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"194.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"22653.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Senegal","37.0","SN","SEN","Kedougou","4124.0","Saraya","40180.0","Saraya","40180.0","Wortokhaty","13.359999999999999","-11.699999999999999","Village","1.0",,,,,"1990.0","Before 2001","May","1","Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,"141.0","52.0","0.36879432600000001",,,,,,,,,"APOC","APOC Trust Fund",
"22654.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Senegal","37.0","SN","SEN","Kedougou","4124.0","Saraya","40180.0","Saraya","40180.0","Wortokhaty","13.359999999999999","-11.699999999999999","Village","1.0",,,,,"2001.0","2001 - 2005","May","2","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"178.0","2.0","1.1235955000000001E-2",,,,,,,,,"APOC","APOC Trust Fund",
"22655.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Senegal","37.0","SN","SEN","Kedougou","4124.0","Saraya","40180.0","Saraya","40180.0","Wortokhaty","13.359999999999999","-11.699999999999999","Village","1.0",,,,,"2007.0","2006 - 2010","June","3","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"167.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"22656.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Senegal","37.0","SN","SEN","Tambacounda","4130.0","Kedougou","40210.0","Kedougou","40210.0","Yamoussa","12.4312","-12.257199999999999","Village","1.0",,,,,"1988.0","Before 2001","March","1","Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,"87.0","61.0","0.70114942499999999",,,,,,,,,"APOC","APOC Trust Fund",
"22657.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Senegal","37.0","SN","SEN","Tambacounda","4130.0","Kedougou","40210.0","Kedougou","40210.0","Yamoussa","12.4312","-12.257199999999999","Village","1.0",,,,,"1994.0","Before 2001","November","2","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"151.0","6.0","3.9735099000000003E-2",,,,,,,,,"APOC","APOC Trust Fund",
"22658.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Senegal","37.0","SN","SEN","Tambacounda","4130.0","Kedougou","40210.0","Kedougou","40210.0","Yamoussa","12.4312","-12.257199999999999","Village","1.0",,,,,"2000.0","Before 2001","May","3","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"148.0","1.0","6.7567570000000004E-3",,,,,,,,,"APOC","APOC Trust Fund",
"22659.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Senegal","37.0","SN","SEN","Tambacounda","4130.0","Kedougou","40210.0","Kedougou","40210.0","Yamoussa","12.4312","-12.257199999999999","Village","1.0",,,,,"2006.0","2006 - 2010","June","4","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"183.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"22660.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Senegal","37.0","SN","SEN","Tambacounda","4130.0","Kedougou","40210.0","Kedougou","40210.0","Yamoussa","12.4312","-12.257199999999999","Village","1.0",,,,,"2009.0","2006 - 2010","January","5","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"93.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"22661.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Senegal","37.0","SN","SEN","Kedougou","4124.0","Saraya","40180.0","Saraya","40180.0","Ylimalo","13.11185","-11.497","Village","1.0",,,,,"1989.0","Before 2001","November","1","Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,"108.0","40.0","0.37037037",,,,,,,,,"APOC","APOC Trust Fund",
"22662.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Senegal","37.0","SN","SEN","Kedougou","4124.0","Saraya","40180.0","Saraya","40180.0","Ylimalo","13.11185","-11.497","Village","1.0",,,,,"1996.0","Before 2001","April","2","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"97.0","6.0","6.1855670000000001E-2",,,,,,,,,"APOC","APOC Trust Fund",
"22663.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Senegal","37.0","SN","SEN","Kedougou","4124.0","Saraya","40180.0","Saraya","40180.0","Ylimalo","13.11185","-11.497","Village","1.0",,,,,"2001.0","2001 - 2005","May","3","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"120.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"22664.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Senegal","37.0","SN","SEN","Kedougou","4124.0","Saraya","40180.0","Saraya","40180.0","Ylimalo","13.11185","-11.497","Village","1.0",,,,,"2006.0","2006 - 2010","May","4","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"151.0","1.0","6.6225169999999996E-3",,,,,,,,,"APOC","APOC Trust Fund",
"22665.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Senegal","37.0","SN","SEN","Kedougou","4124.0","Saraya","40180.0","Saraya","40180.0","Ylimalo","13.11185","-11.497","Village","1.0",,,,,"2010.0","2006 - 2010","March","5","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"137.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"22666.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Senegal","37.0","SN","SEN","Louga","4126.0","Dahra","40186.0","Dahra","40186.0","Yoroya","14.949999999999999","-15.73333","Village","1.0",,,,,"2006.0","2006 - 2010","June","1","Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,"124.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund","arcgis"
"11251.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Northern Bar  El Ghazel","4576.0","Aweil Center","44357.0","Aweil Center","44357.0","Aangari","8.25","26.890000000000001","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","4.0","0.13300000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"11252.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Western Equatoria","4580.0","Maridi","44392.0","Maridi","44392.0","Abdulla","5.5691670000000002","29.780833000000001","Village","1.0",,,,,"2005.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"31.0","20.0","0.64500000000000002",,,,,,,,,"APOC","APOC Trust Fund",
"11253.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Central Equatoria","4572.0","Yei","44324.0","Yei","44324.0","Abegi","4.1289369999999996","30.596475999999999","Village","1.0",,,,,"2008.0","2006 - 2010",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"11254.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Lakes","4575.0","Cueibet","44350.0","Cueibet","44350.0","Abiri","6.9393000000000002","29.423839999999998","Village","1.0",,,,,"2008.0","2006 - 2010",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","3.0","0.10000000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"11255.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Western Bar El Ghazel","4581.0","Raja","44402.0","Raja","44402.0","Abu Kas","8.0","25.579999999999998","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","7.0","0.23300000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"11256.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Western Bar El Ghazel","4581.0","Raja","44402.0","Raja","44402.0","Abu Zarib","9.3300000000000001","25.859999999999999","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","5.0","0.16700000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"11257.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Western Bar El Ghazel","4581.0","Jur River","44401.0","Jur River","44401.0","Achongchong","7.9288999999999996","28.17454","Village","1.0",,,,,"2008.0","2006 - 2010",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","5.0","0.16700000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"11258.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Upper Nile","4578.0","Melut","44379.0","Melut","44379.0","Adeiri","10.74","32.409999999999997","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","3.0","0.10000000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"11259.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Central Equatoria","4572.0","Yei","44324.0","Yei","44324.0","Adio","4.4199999999999999","30.539999999999999","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","6.0","0.20000000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"11260.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Lakes","4575.0","Yiro East","44355.0","Yiro East","44355.0","Adior","6.8499999999999996","30.719999999999999","Village","1.0",,,,,"2003.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","12.0","0.40000000000000002",,,,,,,,,"APOC","APOC Trust Fund",
"11261.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Unity","4577.0","Leer","44365.0","Leer","44365.0","Adok","8.2100000000000009","30.27","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","3.0","0.10000000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"11262.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Lakes","4575.0","Rumbek Centre","44351.0","Rumbek Centre","44351.0","Adol","6.79","29.77","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","9.0","0.29999999999999999",,,,,,,,,"APOC","APOC Trust Fund",
"11263.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Lakes","4575.0","Cueibet","44350.0","Cueibet","44350.0","Agangria","6.8499999999999996","29.170000000000002","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","6.0","0.20000000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"11264.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Unity","4577.0","Pariang","44370.0","Pariang","44370.0","Agarap","9.6529500000000006","30.093599999999999","Village","1.0",,,,,"2008.0","2006 - 2010",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","6.0","0.20000000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"11265.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Warraps","4579.0","Abyei","44383.0","Abyei","44383.0","Agok","9.3572740000000003","28.582716000000001","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","7.0","0.23300000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"11266.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Upper Nile","4578.0","Panyikang","44380.0","Panyikang","44380.0","Aidogo","9.4800000000000004","31.010000000000002","Village","1.0",,,,,,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"50.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"11267.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Jonglei","4574.0","Pochalla","44344.0","Pochalla","44344.0","Ajwara","7.0800000000000001","33.810000000000002","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","8.0","0.26700000000000002",,,,,,,,,"APOC","APOC Trust Fund",
"11268.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Jonglei","4574.0","Akobo","44333.0","Akobo","44333.0","Akobo","7.7699999999999996","33.009999999999998","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","6.0","0.20000000000000001",,,,,,,,,"APOC","APOC Trust Fund",
